fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L41285;2025-01-28;2028-01-13;Planta Pereira 7;Pereira;Planta;3244;2026-03-04 08:36:00;19.0
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;2024-03-07;2027-02-20;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4818;2026-03-08 23:04:00;4.1
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L63955;2026-05-14;2028-05-03;Planta Pereira 7;Pereira;Planta;189;2026-07-31 21:34:00;21.7
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L91183;2024-01-18;2027-01-02;Planta Ibagué 14;Ibagué;Planta;424;2026-04-27 13:54:00;-15.7
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L12875;2025-10-22;2027-10-12;CEDI Ibagué 17;Ibagué;Centro de distribución;356;2026-04-02 01:17:00;-15.7
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L98452;2024-11-24;2027-11-09;Planta Pereira 7;Pereira;Planta;2741;2026-02-24 18:51:00;16.0
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;2024-09-12;2027-08-28;Planta Pereira 7;Pereira;Planta;1347;2026-04-29 09:04:00;20.1
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L93066;2024-02-25;2027-02-09;CEDI Medellín 9;Medellín;Centro de distribución;2024;2026-03-03 15:15:00;-14.4
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L89905;2024-02-23;2025-08-16;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4914;2026-07-12 14:48:00;2.4
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L53404;2023-09-29;2024-09-23;Planta Bogotá 2;Bogotá;Planta;3091;2026-04-25 22:04:00;-18.5
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L39219;2023-09-21;2025-03-14;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3537;2026-02-20 03:43:00;14.2
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;2024-05-07;2027-04-22;Planta Pereira 4;Pereira;Planta;3367;2026-04-04 19:50:00;20.1
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L56955;2024-12-03;2026-11-23;Planta Bucaramanga 20;Bucaramanga;Planta;829;2026-05-01 20:43:00;6.6
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L23970;2025-12-21;2027-06-14;CEDI Cartagena 1;Cartagena;Centro de distribución;4875;2026-02-21 18:50:00;-15.4
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L86858;2024-10-19;2026-04-12;CEDI Medellín 16;Medellín;Centro de distribución;3642;2026-03-23 07:08:00;5.5
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L87812;2024-03-14;2027-02-27;CEDI Ibagué 17;Ibagué;Centro de distribución;2930;2026-04-24 18:56:00;-20.7
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;2024-08-06;2026-01-28;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3021;2026-02-06 16:37:00;20.5
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L70332;2025-07-20;2027-07-10;Planta Ibagué 14;Ibagué;Planta;2816;2026-03-26 06:40:00;-15.1
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L97207;2025-12-17;2026-12-12;Planta Bucaramanga 20;Bucaramanga;Planta;2712;2026-07-02 18:21:00;5.5
FarmaCol de Colombia;Desmopresina Suspensión inyectable;Suspensión inyectable;15;25;L39949;2025-11-28;2027-11-18;Planta Bogotá 2;Bogotá;Planta;4062;2026-04-01 00:40:00;-23.6
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L44687;2024-01-17;2025-07-10;CEDI Medellín 16;Medellín;Centro de distribución;2715;2026-05-11 06:25:00;4.6
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L66531;2023-12-25;2025-12-14;CEDI Cartagena 12;Cartagena;Centro de distribución;245;2026-06-26 03:09:00;2.8
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15778;2023-08-11;2025-07-31;Planta Pereira 7;Pereira;Planta;1620;2026-04-17 05:14:00;24.5
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L14278;2024-11-20;2026-11-10;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1605;2026-02-09 05:53:00;-23.6
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L31632;2026-03-18;2027-09-09;CEDI Bogotá 13;Bogotá;Centro de distribución;909;2026-05-01 06:19:00;-20.8
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L79827;2025-12-28;2027-12-18;CEDI Ibagué 17;Ibagué;Centro de distribución;3553;2026-02-20 03:09:00;-17.3
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L75771;2025-02-12;2026-08-06;Planta Bucaramanga 23;Bucaramanga;Planta;3065;2026-04-26 19:27:00;-16.0
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L33834;2026-04-28;2027-10-20;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2409;2026-03-14 10:15:00;-23.6
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L69460;2025-07-02;2026-12-24;Planta Pereira 7;Pereira;Planta;666;2026-06-04 21:39:00;15.7
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L48680;2025-06-03;2028-05-18;CEDI Medellín 16;Medellín;Centro de distribución;4250;2026-06-02 05:20:00;6.4
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L45665;2026-01-27;2029-01-11;CEDI Medellín 16;Medellín;Centro de distribución;2198;2026-07-02 12:40:00;1.8
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15965;2023-11-23;2025-11-12;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3481;2026-05-11 18:10:00;24.0
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L38760;2025-02-12;2028-01-28;Planta Medellín 25;Medellín;Planta;688;2026-04-20 14:33:00;4.4
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L49251;2023-10-02;2024-09-26;Planta Ibagué 14;Ibagué;Planta;3695;2026-06-03 13:26:00;-21.3
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L46930;2024-10-08;2026-09-28;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3618;2026-04-04 08:41:00;-23.0
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L66349;2024-03-18;2026-03-08;CEDI Ibagué 17;Ibagué;Centro de distribución;4478;2026-07-18 02:50:00;-23.1
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L41890;2025-04-22;2027-04-12;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1610;2026-07-26 10:16:00;19.0
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L31632;2026-03-18;2027-09-09;Planta Medellín 25;Medellín;Planta;4449;2026-04-11 00:49:00;4.8
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L58629;2025-12-09;2027-06-02;CEDI Bogotá 13;Bogotá;Centro de distribución;4750;2026-07-21 00:30:00;-17.0
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;2024-05-16;2025-05-11;Planta Pereira 8;Pereira;Planta;1858;2026-03-29 15:14:00;6.0
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;2024-02-10;2027-01-25;CEDI Villavicencio 11;Villavicencio;Centro de distribución;703;2026-04-25 06:27:00;23.3
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;2026-02-18;2029-02-02;Unidad de Salud Medellín 18;Medellín;Unidad de salud;246;2026-05-10 04:36:00;-16.8
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L38255;2026-06-18;2027-06-13;Planta Cúcuta 22;Cúcuta;Planta;2905;2026-05-01 07:26:00;20.0
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L25129;2024-03-10;2025-09-01;CEDI Villavicencio 19;Villavicencio;Centro de distribución;263;2026-03-11 04:21:00;-18.4
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L98452;2024-11-24;2027-11-09;CEDI Bogotá 13;Bogotá;Centro de distribución;1672;2026-05-15 02:34:00;-21.2
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L24996;2024-10-17;2027-10-02;Planta Cúcuta 21;Cúcuta;Planta;2495;2026-02-27 05:06:00;20.8
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L69460;2025-07-02;2026-12-24;CEDI Cartagena 1;Cartagena;Centro de distribución;1529;2026-03-26 02:58:00;-16.0
BioSalud Laboratorios;Vacuna Polio Inactivada Jeringa prellenada;Jeringa prellenada;2;8;L85574;2024-08-27;2026-08-17;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;470;2026-05-09 16:00:00;4.1
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L41266;2024-04-18;2027-04-03;Planta Pereira 4;Pereira;Planta;1057;2026-06-21 13:30:00;22.1
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L42951;2024-11-18;2025-11-13;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1684;2026-04-24 13:52:00;22.0
FarmaCol de Colombia;Desmopresina Suspensión inyectable;Suspensión inyectable;15;25;L80592;2026-04-21;2028-04-10;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1662;2026-06-12 22:43:00;-21.3
Laboratorios Andina S.A.;Toxina Botulínica Tableta;Tableta;15;25;L49893;2026-05-08;2027-05-03;Planta Bucaramanga 20;Bucaramanga;Planta;2022;2026-06-18 10:58:00;5.4
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L15482;2025-04-26;2027-04-16;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;746;2026-04-18 20:56:00;7.1
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;2024-03-07;2027-02-20;Planta Ibagué 14;Ibagué;Planta;2040;2026-03-21 19:46:00;-21.0
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L29313;2023-09-23;2024-09-17;CEDI Bogotá 13;Bogotá;Centro de distribución;357;2026-04-06 05:17:00;-16.1
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L67199;2026-06-16;2027-06-11;Planta Bucaramanga 23;Bucaramanga;Planta;1779;2026-06-10 13:48:00;-18.0
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L77889;2026-03-12;2027-03-07;CEDI Ibagué 17;Ibagué;Centro de distribución;2670;2026-05-19 14:10:00;-22.5
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L66531;2023-12-25;2025-12-14;Planta Cúcuta 21;Cúcuta;Planta;3783;2026-05-12 10:47:00;24.1
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;2026-04-22;2027-10-14;Planta Bucaramanga 23;Bucaramanga;Planta;1118;2026-04-28 21:47:00;-20.5
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L63545;2026-02-11;2029-01-26;Planta Bucaramanga 23;Bucaramanga;Planta;3585;2026-03-11 15:52:00;-23.2
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L62383;2024-12-15;2026-06-08;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2409;2026-03-07 17:47:00;-22.4
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L33086;2026-07-07;2028-06-26;Planta Pereira 7;Pereira;Planta;282;2026-07-26 17:13:00;18.1
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L23970;2025-12-21;2027-06-14;CEDI Bogotá 13;Bogotá;Centro de distribución;2525;2026-05-28 01:38:00;-24.1
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;2024-09-12;2027-08-28;CEDI Cartagena 12;Cartagena;Centro de distribución;1954;2026-03-27 02:01:00;6.0
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L82848;2023-08-24;2025-02-14;Planta Cúcuta 22;Cúcuta;Planta;517;2026-04-01 03:51:00;23.8
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;2025-05-14;2028-04-28;CEDI Villavicencio 11;Villavicencio;Centro de distribución;2643;2026-06-27 20:12:00;22.5
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L56955;2024-12-03;2026-11-23;Planta Pereira 4;Pereira;Planta;1903;2026-03-30 03:22:00;16.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L19602;2024-10-13;2026-10-03;CEDI Bogotá 13;Bogotá;Centro de distribución;1742;2026-06-01 07:04:00;-19.1
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L56357;2025-11-13;2027-05-07;Unidad de Salud Pereira 3;Pereira;Unidad de salud;1790;2026-05-20 09:49:00;7.0
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L79827;2025-12-28;2027-12-18;CEDI Medellín 9;Medellín;Centro de distribución;776;2026-07-07 10:40:00;-17.5
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L38760;2025-02-12;2028-01-28;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1436;2026-07-16 22:20:00;25.3
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;2026-07-22;2027-07-17;Planta Bucaramanga 20;Bucaramanga;Planta;4792;2026-05-29 12:32:00;5.0
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L19602;2024-10-13;2026-10-03;Planta Pereira 8;Pereira;Planta;173;2026-07-11 03:19:00;3.2
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L35144;2025-12-12;2028-11-26;Planta Bogotá 2;Bogotá;Planta;1126;2026-05-10 15:18:00;-23.4
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L89905;2024-02-23;2025-08-16;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4899;2026-05-28 23:56:00;3.3
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L15482;2025-04-26;2027-04-16;CEDI Ibagué 17;Ibagué;Centro de distribución;3398;2026-07-19 09:48:00;-23.7
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L63545;2026-02-11;2029-01-26;Planta Pereira 7;Pereira;Planta;4418;2026-02-17 21:15:00;23.6
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;2024-02-24;2027-02-08;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3623;2026-07-15 00:04:00;-17.6
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L94246;2025-12-28;2027-06-21;Planta Pereira 7;Pereira;Planta;1028;2026-02-27 05:37:00;21.4
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L49507;2024-10-09;2026-04-02;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3491;2026-06-03 09:10:00;5.6
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;2024-09-12;2027-08-28;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2337;2026-07-01 14:40:00;18.1
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;2025-08-08;2027-07-29;CEDI Bogotá 13;Bogotá;Centro de distribución;3094;2026-03-18 15:28:00;-20.4
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L42411;2024-09-15;2025-09-10;CEDI Medellín 16;Medellín;Centro de distribución;162;2026-05-12 13:54:00;3.7
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L95215;2023-12-22;2024-12-16;Unidad de Salud Medellín 18;Medellín;Unidad de salud;1439;2026-04-10 12:29:00;-22.6
Vitalis Farmacéutica;Filgrastim Ampolla;Ampolla;15;25;L45818;2025-04-27;2027-04-17;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2729;2026-03-10 22:30:00;10.4
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L50846;2025-05-29;2026-05-24;CEDI Bogotá 13;Bogotá;Centro de distribución;3406;2026-05-16 23:23:00;-21.7
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L67154;2023-08-07;2025-01-28;Planta Ibagué 14;Ibagué;Planta;318;2026-03-07 12:59:00;-20.3
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L50319;2025-03-17;2028-03-01;Planta Medellín 25;Medellín;Planta;2855;2026-06-14 22:31:00;5.4
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L61717;2023-09-01;2025-08-21;Planta Ibagué 14;Ibagué;Planta;2021;2026-04-07 15:02:00;-16.2
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L16658;2024-02-09;2027-01-24;Planta Bucaramanga 23;Bucaramanga;Planta;1211;2026-04-11 19:29:00;-16.6
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L58351;2024-07-12;2025-07-07;CEDI Cartagena 1;Cartagena;Centro de distribución;956;2026-02-27 20:45:00;-16.1
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L33834;2026-04-28;2027-10-20;Planta Ibagué 14;Ibagué;Planta;1358;2026-05-24 08:44:00;-20.6
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L71385;2024-01-05;2025-06-28;CEDI Villavicencio 19;Villavicencio;Centro de distribución;2522;2026-05-20 23:55:00;-23.7
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L33788;2026-01-12;2028-12-27;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1716;2026-05-16 22:19:00;1.0
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L72277;2023-12-31;2026-12-15;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3422;2026-06-18 13:41:00;3.5
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L54092;2023-10-01;2026-09-15;Planta Bucaramanga 23;Bucaramanga;Planta;1100;2026-03-26 15:11:00;-21.1
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L88222;2025-03-05;2026-02-28;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1646;2026-02-19 23:11:00;-17.8
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L68115;2026-01-30;2027-07-24;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;894;2026-07-16 05:05:00;3.4
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;2024-08-06;2026-01-28;CEDI Cartagena 1;Cartagena;Centro de distribución;4797;2026-04-05 15:31:00;-19.5
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L41285;2025-01-28;2028-01-13;Planta Cúcuta 22;Cúcuta;Planta;4771;2026-02-14 03:13:00;18.7
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L32962;2026-03-24;2029-03-08;CEDI Medellín 16;Medellín;Centro de distribución;3876;2026-05-01 19:27:00;4.6
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L63841;2023-11-01;2025-10-21;Planta Pereira 8;Pereira;Planta;2959;2026-07-24 12:24:00;7.1
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L62383;2024-12-15;2026-06-08;CEDI Cartagena 1;Cartagena;Centro de distribución;3743;2026-08-01 12:46:00;-21.4
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;2026-06-22;2027-06-17;Planta Bucaramanga 23;Bucaramanga;Planta;2036;2026-05-09 14:39:00;-17.0
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;2024-02-24;2027-02-08;CEDI Cartagena 1;Cartagena;Centro de distribución;2950;2026-02-15 23:20:00;-19.0
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L56955;2024-12-03;2026-11-23;CEDI Medellín 16;Medellín;Centro de distribución;822;2026-05-13 09:38:00;2.1
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L65069;2025-10-09;2026-10-04;CEDI Medellín 16;Medellín;Centro de distribución;713;2026-04-22 21:35:00;7.8
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L67654;2024-01-09;2025-12-29;CEDI Medellín 16;Medellín;Centro de distribución;4429;2026-04-06 07:13:00;4.4
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L16658;2024-02-09;2027-01-24;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2674;2026-05-13 08:14:00;-17.3
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;2025-11-15;2027-11-05;Planta Cúcuta 22;Cúcuta;Planta;1112;2026-06-20 20:46:00;20.8
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L67733;2025-07-01;2026-12-23;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4920;2026-02-20 20:21:00;-20.6
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L71385;2024-01-05;2025-06-28;Planta Cúcuta 21;Cúcuta;Planta;4603;2026-05-26 07:14:00;17.0
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L66450;2024-05-28;2025-11-19;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4851;2026-03-24 23:07:00;4.3
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L73156;2025-03-30;2027-03-20;CEDI Villavicencio 19;Villavicencio;Centro de distribución;13;2026-04-24 01:37:00;-18.6
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L14852;2024-04-18;2026-04-08;Planta Medellín 25;Medellín;Planta;2990;2026-07-27 04:33:00;6.3
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;2025-04-09;2028-03-24;Unidad de Salud Medellín 18;Medellín;Unidad de salud;3773;2026-04-25 04:52:00;-14.6
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L62262;2025-12-02;2026-11-27;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;4927;2026-04-17 04:47:00;22.6
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L14852;2024-04-18;2026-04-08;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4115;2026-07-30 03:17:00;25.6
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L49618;2023-09-01;2025-02-22;CEDI Medellín 16;Medellín;Centro de distribución;2387;2026-08-03 12:03:00;7.4
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L43092;2026-04-08;2027-04-03;Planta Bucaramanga 23;Bucaramanga;Planta;430;2026-03-21 15:46:00;-19.6
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L98452;2024-11-24;2027-11-09;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3460;2026-07-27 15:22:00;22.3
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L41635;2025-11-13;2028-10-28;Planta Bucaramanga 23;Bucaramanga;Planta;4489;2026-05-15 03:08:00;-20.9
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L70332;2025-07-20;2027-07-10;Planta Bucaramanga 23;Bucaramanga;Planta;2490;2026-06-01 20:10:00;-19.4
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L52906;2024-10-10;2027-09-25;Planta Pereira 7;Pereira;Planta;1786;2026-03-26 23:41:00;15.8
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L54236;2025-09-18;2027-09-08;CEDI Bogotá 13;Bogotá;Centro de distribución;3498;2026-07-27 05:59:00;-24.9
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L15075;2026-03-24;2027-09-15;Planta Pereira 4;Pereira;Planta;4222;2026-07-20 10:37:00;18.3
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L14278;2024-11-20;2026-11-10;Planta Bogotá 2;Bogotá;Planta;973;2026-04-06 12:31:00;-21.7
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L96356;2024-01-24;2026-01-13;Planta Medellín 25;Medellín;Planta;3798;2026-07-20 12:17:00;-0.4
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L43092;2026-04-08;2027-04-03;CEDI Cartagena 1;Cartagena;Centro de distribución;4807;2026-06-30 18:30:00;-21.5
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L73372;2026-03-13;2029-02-25;CEDI Bogotá 13;Bogotá;Centro de distribución;3966;2026-07-19 22:27:00;-23.1
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L69087;2024-12-15;2027-11-30;CEDI Bogotá 13;Bogotá;Centro de distribución;161;2026-05-15 17:52:00;-18.7
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;2025-11-15;2027-11-05;Planta Medellín 25;Medellín;Planta;1699;2026-07-22 03:11:00;13.8
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L15482;2025-04-26;2027-04-16;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;4711;2026-03-28 20:10:00;15.1
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L49507;2024-10-09;2026-04-02;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2978;2026-06-23 05:27:00;25.2
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L31299;2024-07-31;2027-07-16;CEDI Ibagué 17;Ibagué;Centro de distribución;2403;2026-07-22 17:28:00;-23.6
